BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,SOURCE,END_LOCATION,END_DATE,END_TIME,EVENT_NARRATIVE,EPISODE_NARRATIVE
WHITE OAK ACRES,1/8/24,1630,Thunderstorm Wind,52, ,Public,WHITE OAK ACRES,1/8/24,1630,"There was some damage to street signs, and a street light was downed and damaged.",Severe thunderstorms developed ahead of a cold front and produced some hail and damage.
GARDEN VILLAS,1/8/24,1638,Thunderstorm Wind,54, ,Public,GARDEN VILLAS,1/8/24,1638,A large tree was downed near the intersection on Mykawa Road and Bellfort Avenue.,Severe thunderstorms developed ahead of a cold front and produced some hail and damage.
ALTA VISTA,1/8/24,1650,Thunderstorm Wind,52, ,Emergency Manager,ALTA VISTA,1/8/24,1650,Trees and power lines were downed near the intersection of Fresa Road and Lafferty Road.,Severe thunderstorms developed ahead of a cold front and produced some hail and damage.
TOMBALL,1/24/24,1300,Flood, , ,Law Enforcement,TOMBALL,1/24/24,2300,Five people were rescued from high water along FM2920 near Mueschke as a result of flooding along Spring Creek.,"A series of disturbances moved across the area resulting in numerous flash flood events that resulted in the flooding of many homes, extensive high water rescues, and a flood-related fatality."
HOCKLEY,1/24/24,1300,Flood, , ,Law Enforcement,HOCKLEY,1/24/24,2300,"Flooding along Spring Creek resulted in floodwaters covering Robert Cemetery Rd, resulting in its closure.","A series of disturbances moved across the area resulting in numerous flash flood events that resulted in the flooding of many homes, extensive high water rescues, and a flood-related fatality."
BAYTOWN,2/3/24,208,Thunderstorm Wind,51, ,Mesonet,BAYTOWN,2/3/24,208,Thunderstorm wind gust occurred along the Houston Ship Channel.,Late night through early morning severe thunderstorms produced strong winds gusts that caused some damage.
PIERCE JCT,3/15/24,1530,Hail,1, ,Trained Spotter,PIERCE JCT,3/15/24,1530,Quarter sized hail was reported.,Several rounds of severe thunderstorms produced numerous reports of large hail and wind damage.
HARRISBURG,3/15/24,1545,Hail,1.5, ,NWS Employee,HARRISBURG,3/15/24,1545,Golf ball sized hail was observed.,Several rounds of severe thunderstorms produced numerous reports of large hail and wind damage.
PIERCE JCT,3/15/24,1545,Thunderstorm Wind,52, ,Mesonet,PIERCE JCT,3/15/24,1545,The wind gust was measured at a WeatherFlow station.,Several rounds of severe thunderstorms produced numerous reports of large hail and wind damage.
HIGHLANDS,3/15/24,1657,Thunderstorm Wind,54, ,Mesonet,HIGHLANDS,3/15/24,1657,Wind gust occurred at a mesonet station.,Several rounds of severe thunderstorms produced numerous reports of large hail and wind damage.
KATY,3/21/24,1701,Hail,0.88, ,Public,KATY,3/21/24,1701,Nickel sized hail was observed.,There were numerous evening reports of hail and some wind damage.
HOUSTON WEISER ARPT,3/21/24,1705,Hail,1.25, ,Emergency Manager,HOUSTON WEISER ARPT,3/21/24,1705,Quarter to just under half dollar sized hail was observed.,There were numerous evening reports of hail and some wind damage.
SATSUMA,3/21/24,1719,Hail,1, ,Public,SATSUMA,3/21/24,1719,Quarter sized hail was observed.,There were numerous evening reports of hail and some wind damage.
LOUETTA,3/21/24,1725,Hail,1, ,Emergency Manager,LOUETTA,3/21/24,1725,Quarter sized hail was observed.,There were numerous evening reports of hail and some wind damage.
JERSEY VILLAGE,3/21/24,1730,Hail,1.25, ,Public,JERSEY VILLAGE,3/21/24,1730,Half dollar sized hail was observed.,There were numerous evening reports of hail and some wind damage.
LOUETTA,3/21/24,1733,Hail,0.88, ,Public,LOUETTA,3/21/24,1733,Nickel sized hail was observed.,There were numerous evening reports of hail and some wind damage.
